name,price,score,sim,processor,ram,battery,size,camera,card_support,os
iKall K52 New,₹709,,Dual Sim,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,Not defined
Infinix Hot 20 (6GB RAM+ 128GB),"₹15,321",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A04s (4GB RAM + 128GB),"₹12,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Micromax S211,"₹1,214",,Dual Sim,"Single Core, 260 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,No Support,Not defined
itel Power 200,"₹1,199",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,Not defined
Poco C50 (3GB RAM + 32GB),"₹5,799",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
MTR M2100 Plus,₹890,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,No Support,Not defined
MTR M3000,₹890,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,No FM Radio,Not defined
MTR M1800 Plus,₹890,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Nokia C31 (4GB RAM + 64GB),"₹7,499",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Samsung Galaxy A04e (3GB RAM + 64GB),"₹9,477",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A04 (4GB RAM + 128GB),"₹11,990",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A04e (4GB RAM + 128GB),"₹10,924",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
XTouch F40 Flip,"₹1,785",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",Dual Display,1.3 MP Rear Camera
Itel it5029,"₹1,298",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
iKall K88 Pro 4G,"₹1,699",,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
Kechaoda K107,"₹1,299",,Dual Sim,"32 MB RAM, 128 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,Not defined
Lava X3,"₹6,518",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
Snexian Rock 4G,"₹1,899",,"Dual Sim, 3G, 4G, VoLTE",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Itel Power 110 Neo,"₹1,281",,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,No Support,Not defined
MTR MT322,₹720,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,Not defined
Lava Blaze NXT,"₹7,599",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Karbonn KX6i,"₹1,004",,Dual Sim,No 3G,No Wifi,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display","Memory Card (Hybrid), upto 16 GB",Bluetooth
iKall Z13,"₹6,299",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1520 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10.0
Vivo Y01A,"₹8,999",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
Kechaoda K102 Plus,"₹1,215",,Dual Sim,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,Bluetooth,Not defined
Karbonn KX3S,₹999,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 120 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Karbonn K110i New,₹849,,Dual Sim,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,No Support,Not defined
Kechaoda K11,"₹1,424",,Dual Sim,100 kHz Processor,"64 MB RAM, 64 MB inbuilt",1600 mAh Battery,"3.5 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v0.1
Karbonn K9 Punch,"₹1,420",,Dual Sim,No 3G,No Wifi,1.1 MHz Processor,"52 MB RAM, 52 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",Main Rear Camera
Itel Power 110N,"₹1,229",,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,No Support,Not defined
Lava Hero 600i,₹849,,Dual Sim,No 3G,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Not defined
Vivo Y16 (3GB RAM + 64GB),"₹10,639",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v12
Motorola Moto E22s,"₹7,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),"₹6,599",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Lava LF9000,"₹1,678",,Dual Sim,No 3G,No Wifi,512 MHz Processor,"20 MB RAM, 20 MB inbuilt",2575 mAh Battery,"2.8 inches, 245 x 320 px Display",1.3 MP Rear Camera
itel Ace 2 Young,₹899,,Dual Sim,No 3G,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"2 inches, 240 x 120 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Xiaomi Redmi 10A (6GB RAM + 128GB),"₹11,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Lava Yuva Pro,"₹5,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Helio,"3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + Depth Sensor Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Cellecor X1,"₹1,099",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Cellecor E8 Plus,"₹1,299",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,Not defined
Kechaoda K115,"₹1,089",,Dual Sim,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Symbian v9.1,Not defined
Lava Gem Power,"₹1,589",,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
iKall K43 New,₹799,,Dual Sim,300 kHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Not defined
iKall K44 (2022),₹749,,Dual Sim,64 MB inbuilt,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Not defined
Tecno Spark 9 (3GB RAM + 64GB),"₹6,890",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Infinix Hot 20,"₹13,208",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Tecno Pova 4,"₹10,499",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Lava Blaze Pro,"₹8,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
iKall K23 Plus,₹868,,Dual Sim,"64 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Not defined
Realme GT Neo 3T (8GB RAM + 256GB),"₹33,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),"₹14,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Realme GT Neo 3T (8GB RAM + 128GB),"₹31,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Realme Narzo 50i Prime (4GB RAM + 64GB),"₹7,299",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Apple iPhone 14 Pro (512GB),"₹1,37,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
Nokia C31,"₹6,749",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Kechaoda A20,₹999,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Pear Power,₹870,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,Not defined
OPPO A57e,"₹13,989",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
itel Magic X,"₹1,889",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,T117,"48 MB RAM, 128 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB"
Xiaomi Redmi Note 11SE,"₹13,470",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
itel MagicX Play 4G,"₹1,759",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,"48 MB RAM, 128 MB inbuilt",1900 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Mocor
itel A23s,"₹5,290",,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3020 mAh Battery,"5 inches, 854 x 480 px Display",2 MP Rear Camera,Android v11,No FM Radio
Itel Power 430,"₹1,438",,Dual Sim,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,Not defined
BlackZone S15,"₹1,235",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),"₹1,49,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),"₹84,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
iKall Z11,"₹6,798",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
iKall Z12,"₹6,798",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1520 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
Snexian Bold 007,₹999,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.68 inches, 120 x 240 px Display",No Rear Camera,Memory Card Supported
Cellecor X50 Plus,"₹1,449",,Dual Sim,No Wifi,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported
Micromax J2,₹928,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 350 px Display",No Rear Camera,Memory Card Supported,Symbian v1
iKall Z14,"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
MTR GT,"₹2,100",,"Dual Sim, 3G, 4G",256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported,No FM Radio
Nokia 110 (2022),"₹1,861",,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 160 px Display","Memory Card Supported, upto 32 GB",No Support,Not defined
OnePlus 10T (12GB RAM + 256GB),"₹43,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Lvix L1 2320,₹600,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Not defined
Infinix Hot 12 Pro (8GB RAM+ 128GB),"₹12,999",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
iKall Z3 New,"₹5,690",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10
Infinix Hot 12 Pro,"₹10,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Cellecor E3 Plus,"₹1,149",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Ringme R1 me 310,₹599,,Dual Sim,1 MHz Processor,"512 MB RAM, 512 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.5 MP Rear Camera,v1,Not defined
Cellecor E6,"₹1,299",,Dual Sim,900 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,Symbian
Xiaomi Redmi 10A Sport,"₹9,390",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Micromax X379 Plus,₹967,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Micromax J22,"₹1,134",,Dual Sim,1.8 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported,Symbian v1
Vivo T1x (6GB RAM + 128GB),"₹14,949",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
Nokia C21 Plus (4GB RAM + 64GB),"₹8,474",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
Vivo T1x (4GB RAM + 128GB),"₹12,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
Nokia 5710 XpressAudio,"₹4,799",,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48 MB RAM, 128 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Cellecor E8,"₹1,232",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,Not defined
Saregama Carvaan M21,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
